,datetime,platform_comment_id,platform_id,rationale,text,tokenization,url,original_text,target
1841,,1841,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 154], [155, 159], [160, 164], [165, 169], [170, 174], [175, 179], [180, 184], [185, 189], [190, 194], [195, 199], [200, 204], [205, 209], [210, 214], [215, 219], [220, 224], [225, 229], [230, 234], [235, 239], [240, 244], [245, 249], [250, 254], [255, 259], [260, 264], [265, 269], [270, 274], [275, 279], [280, 284], [285, 289], [290, 294], [295, 299], [300, 304], [305, 309], [310, 314], [315, 319], [320, 324], [325, 329], [330, 334], [335, 339], [340, 344], [345, 349], [350, 354], [355, 359], [360, 364], [365, 369], [370, 374], [375, 379], [380, 384], [385, 389], [390, 394], [395, 399], [400, 404], [405, 409], [410, 414], [415, 419], [420, 424], [425, 429], [430, 434], [435, 439], [440, 444], [445, 449], [450, 454], [455, 459], [460, 464], [465, 469], [470, 474], [475, 479], [480, 484], [485, 489], [490, 494], [495, 499], [500, 504], [505, 509], [510, 514], [515, 519], [520, 524], [525, 529], [530, 534], [535, 539], [540, 544], [545, 549], [550, 554], [555, 559], [560, 564], [565, 569], [570, 574], [575, 579], [580, 584], [585, 589], [590, 594], [595, 599], [600, 604], [605, 609], [610, 614], [615, 619], [620, 624], [625, 629], [630, 634], [635, 639], [640, 644], [645, 649], [650, 654], [655, 659], [660, 664], [665, 669], [670, 674], [675, 679], [680, 684], [685, 689], [690, 694], [695, 699], [700, 704], [705, 709], [710, 714], [715, 719], [720, 724], [725, 729], [730, 734], [735, 739], [740, 744], [745, 749], [750, 754], [755, 759], [760, 764], [765, 769], [770, 774], [775, 779], [780, 784], [785, 789], [790, 794], [795, 799], [800, 804], [805, 809], [810, 814], [815, 819], [820, 824], [825, 829], [830, 834], [835, 839], [840, 844], [845, 849], [850, 854], [855, 859], [860, 864], [865, 869], [870, 874], [875, 879], [880, 884], [885, 889], [890, 894], [895, 899], [900, 904], [905, 909], [910, 914], [915, 919], [920, 924], [925, 929], [930, 934], [935, 939], [940, 944], [945, 949], [950, 954], [955, 959], [960, 964], [965, 969], [970, 974], [975, 979], [980, 984], [985, 989], [990, 994], [995, 999], [1000, 1004]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
1842,,1842,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 154], [155, 159], [160, 164], [165, 169], [170, 174], [175, 179], [180, 184], [185, 189], [190, 194]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
1843,,1843,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 154], [155, 159], [160, 164], [165, 169], [170, 174], [175, 179], [180, 184], [185, 189], [190, 194], [195, 199], [200, 204], [205, 209], [210, 214], [215, 219], [220, 224], [225, 229], [230, 234], [235, 239], [240, 244], [245, 249], [250, 254], [255, 259], [260, 264], [265, 269], [270, 274], [275, 279], [280, 284], [285, 289], [290, 294], [295, 299], [300, 304], [305, 309], [310, 314]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
1844,,1844,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 154], [155, 159], [160, 164], [165, 169], [170, 174], [175, 179], [180, 184], [185, 189], [190, 194], [195, 199], [200, 204], [205, 209], [210, 214], [215, 219], [220, 224], [225, 229], [230, 234], [235, 239], [240, 244], [245, 249], [250, 254], [255, 259], [260, 264], [265, 269], [270, 274], [275, 279], [280, 284], [285, 289], [290, 294], [295, 299], [300, 304], [305, 309], [310, 314], [315, 319], [320, 324], [325, 329], [330, 334], [335, 339], [340, 344], [345, 349], [350, 354], [355, 359], [360, 364], [365, 369], [370, 374], [375, 379], [380, 384], [385, 389], [390, 394], [395, 399], [400, 404], [405, 409], [410, 414], [415, 419], [420, 424], [425, 429], [430, 434], [435, 439], [440, 444], [445, 449], [450, 454], [455, 459], [460, 464], [465, 469], [470, 474], [475, 479], [480, 484], [485, 489], [490, 494], [495, 499], [500, 504], [505, 509], [510, 514], [515, 519], [520, 524], [525, 529], [530, 534], [535, 539], [540, 544], [545, 549], [550, 554], [555, 559], [560, 564], [565, 569], [570, 574], [575, 579], [580, 584], [585, 589], [590, 594], [595, 599], [600, 604], [605, 609], [610, 614], [615, 619], [620, 624], [625, 629], [630, 634], [635, 639], [640, 644], [645, 649], [650, 654], [655, 659], [660, 664], [665, 669], [670, 674], [675, 679], [680, 684], [685, 689], [690, 694], [695, 699], [700, 704], [705, 709], [710, 714], [715, 719], [720, 724], [725, 729], [730, 734], [735, 739], [740, 744], [745, 749], [750, 754], [755, 759], [760, 764], [765, 769], [770, 774], [775, 779], [780, 784], [785, 789], [790, 794], [795, 799], [800, 804], [805, 809], [810, 814], [815, 819], [820, 824], [825, 829], [830, 834], [835, 839], [840, 844], [845, 849], [850, 854], [855, 859], [860, 864], [865, 869], [870, 874], [875, 879], [880, 884], [885, 889], [890, 894], [895, 899], [900, 904], [905, 909], [910, 914], [915, 919], [920, 924], [925, 929], [930, 934], [935, 939], [940, 944], [945, 949], [950, 954], [955, 959], [960, 964], [965, 969], [970, 974], [975, 979], [980, 984], [985, 989], [990, 994], [995, 999], [1000, 1004], [1005, 1009], [1010, 1014], [1015, 1019], [1020, 1024], [1025, 1029]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
1845,,1845,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 154], [155, 159], [160, 164], [165, 169], [170, 174], [175, 179], [180, 184], [185, 189], [190, 194], [195, 199], [200, 204], [205, 209], [210, 214], [215, 219], [220, 224], [225, 229]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
1846,,1846,7,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]",good good good good good good good bad bad good good good good bad bad bad bad good good good good good good good good good good bad bad bad bad bad bad good good good good good good good good good good good good good good good good good bad bad bad bad bad bad good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 38], [39, 42], [43, 47], [48, 52], [53, 57], [58, 62], [63, 66], [67, 70], [71, 74], [75, 78], [79, 83], [84, 88], [89, 93], [94, 98], [99, 103], [104, 108], [109, 113], [114, 118], [119, 123], [124, 128], [129, 132], [133, 136], [137, 140], [141, 144], [145, 148], [149, 152], [153, 157], [158, 162], [163, 167], [168, 172], [173, 177], [178, 182], [183, 187], [188, 192], [193, 197], [198, 202], [203, 207], [208, 212], [213, 217], [218, 222], [223, 227], [228, 232], [233, 237], [238, 241], [242, 245], [246, 249], [250, 253], [254, 257], [258, 261], [262, 266], [267, 271]]",,good good good good good good good bad bad good good good good bad bad bad bad good good good good good good good good good good bad bad bad bad bad bad good good good good good good good good good good good good good good good good good bad bad bad bad bad bad good good,1.0
1847,,1847,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59]]",,good good good good good good good good good good good good,0.0
1848,,1848,7,"[0, 0]",good good,"[[0, 4], [5, 9]]",,good good,0.0
1849,,1849,7,"[0, 0, 0, 0, 0, 0]",good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29]]",,good good good good good good,0.0
1850,,1850,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 154], [155, 159], [160, 164], [165, 169], [170, 174], [175, 179], [180, 184], [185, 189], [190, 194], [195, 199], [200, 204], [205, 209], [210, 214], [215, 219], [220, 224], [225, 229], [230, 234], [235, 239], [240, 244], [245, 249], [250, 254], [255, 259], [260, 264], [265, 269], [270, 274], [275, 279], [280, 284], [285, 289], [290, 294], [295, 299], [300, 304], [305, 309], [310, 314], [315, 319], [320, 324], [325, 329], [330, 334], [335, 339], [340, 344], [345, 349], [350, 354], [355, 359], [360, 364], [365, 369], [370, 374], [375, 379], [380, 384], [385, 389], [390, 394], [395, 399], [400, 404], [405, 409], [410, 414], [415, 419], [420, 424], [425, 429], [430, 434], [435, 439], [440, 444], [445, 449], [450, 454], [455, 459], [460, 464], [465, 469], [470, 474], [475, 479], [480, 484], [485, 489], [490, 494], [495, 499], [500, 504], [505, 509], [510, 514], [515, 519], [520, 524], [525, 529], [530, 534], [535, 539], [540, 544], [545, 549], [550, 554], [555, 559]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
