,datetime,platform_comment_id,platform_id,rationale,text,tokenization,url,original_text,target
1956,,1956,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 87], [88, 95], [96, 103], [104, 111], [112, 119], [120, 127], [128, 135], [136, 143], [144, 151], [152, 159], [160, 167], [168, 175], [176, 183], [184, 191], [192, 199], [200, 207], [208, 215], [216, 223], [224, 231], [232, 239], [240, 247], [248, 255], [256, 263], [264, 271], [272, 279], [280, 287], [288, 295], [296, 303], [304, 311], [312, 319], [320, 327], [328, 335], [336, 343], [344, 351], [352, 359], [360, 367], [368, 375], [376, 383], [384, 391], [392, 399], [400, 407], [408, 415], [416, 423], [424, 431], [432, 439], [440, 447], [448, 455], [456, 463], [464, 471], [472, 479], [480, 487], [488, 495], [496, 503], [504, 511], [512, 519], [520, 527], [528, 535], [536, 543], [544, 551], [552, 559], [560, 567], [568, 575], [576, 583], [584, 591], [592, 599], [600, 607], [608, 615], [616, 623], [624, 631], [632, 639], [640, 647], [648, 655], [656, 663], [664, 671], [672, 679], [680, 687], [688, 695], [696, 703], [704, 711], [712, 719], [720, 727], [728, 735], [736, 743], [744, 751], [752, 759], [760, 767], [768, 775], [776, 783], [784, 791], [792, 799], [800, 807], [808, 812], [813, 820], [821, 828], [829, 836], [837, 844], [845, 852], [853, 860], [861, 868], [869, 876], [877, 884], [885, 892], [893, 900], [901, 908], [909, 916], [917, 924], [925, 932], [933, 940], [941, 948], [949, 956], [957, 964], [965, 972], [973, 980], [981, 988], [989, 996], [997, 1004], [1005, 1012], [1013, 1020], [1021, 1028], [1029, 1036], [1037, 1044], [1045, 1052], [1053, 1060], [1061, 1068], [1069, 1076], [1077, 1084], [1085, 1092], [1093, 1100], [1101, 1108], [1109, 1116], [1117, 1124], [1125, 1132], [1133, 1140], [1141, 1148], [1149, 1156], [1157, 1164], [1165, 1172], [1173, 1180], [1181, 1188], [1189, 1196], [1197, 1204], [1205, 1212], [1213, 1220], [1221, 1228], [1229, 1236], [1237, 1244], [1245, 1252], [1253, 1260], [1261, 1268], [1269, 1276], [1277, 1284], [1285, 1292], [1293, 1300], [1301, 1308], [1309, 1316], [1317, 1324], [1325, 1332], [1333, 1340], [1341, 1348], [1349, 1356], [1357, 1364], [1365, 1372], [1373, 1380], [1381, 1388], [1389, 1396], [1397, 1404], [1405, 1412], [1413, 1420], [1421, 1428], [1429, 1436], [1437, 1444], [1445, 1452], [1453, 1460], [1461, 1468], [1469, 1476], [1477, 1484], [1485, 1492], [1493, 1500], [1501, 1508], [1509, 1516], [1517, 1524], [1525, 1532], [1533, 1540], [1541, 1548], [1549, 1556], [1557, 1564], [1565, 1572], [1573, 1580], [1581, 1588], [1589, 1596], [1597, 1604], [1605, 1612], [1613, 1620], [1621, 1628], [1629, 1636], [1637, 1644], [1645, 1652], [1653, 1660], [1661, 1668], [1669, 1676], [1677, 1684], [1685, 1692], [1693, 1700], [1701, 1708], [1709, 1716], [1717, 1724], [1725, 1732], [1733, 1740], [1741, 1748], [1749, 1756], [1757, 1764], [1765, 1772], [1773, 1780], [1781, 1788], [1789, 1796], [1797, 1804], [1805, 1812], [1813, 1820], [1821, 1828], [1829, 1836], [1837, 1844], [1845, 1852], [1853, 1860], [1861, 1868], [1869, 1876], [1877, 1884], [1885, 1892], [1893, 1900], [1901, 1908], [1909, 1916], [1917, 1924], [1925, 1932], [1933, 1940], [1941, 1948], [1949, 1956], [1957, 1964], [1965, 1972], [1973, 1980], [1981, 1988], [1989, 1996], [1997, 2004], [2005, 2012], [2013, 2020], [2021, 2028], [2029, 2036], [2037, 2044], [2045, 2052], [2053, 2060], [2061, 2068], [2069, 2076], [2077, 2084], [2085, 2092], [2093, 2100], [2101, 2108], [2109, 2116], [2117, 2124], [2125, 2132], [2133, 2140], [2141, 2148], [2149, 2156], [2157, 2164], [2165, 2172], [2173, 2180], [2181, 2188], [2189, 2196]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
1957,,1957,7,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral bad neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 19], [20, 27], [28, 35], [36, 43], [44, 51], [52, 59], [60, 67], [68, 75], [76, 83], [84, 91], [92, 99], [100, 107], [108, 115], [116, 123], [124, 131], [132, 139], [140, 147], [148, 155], [156, 163], [164, 171], [172, 179], [180, 187], [188, 195], [196, 203], [204, 211], [212, 219], [220, 227], [228, 235], [236, 243], [244, 251], [252, 259], [260, 267], [268, 275], [276, 283]]",,neutral neutral bad neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,1.0
1958,,1958,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 87], [88, 95], [96, 103], [104, 111], [112, 119], [120, 124], [125, 132], [133, 140], [141, 148], [149, 156], [157, 164], [165, 172]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral,0.0
1959,,1959,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 87], [88, 95], [96, 103], [104, 111], [112, 119], [120, 127], [128, 135], [136, 143], [144, 151], [152, 159], [160, 167], [168, 175], [176, 183], [184, 191], [192, 199], [200, 207], [208, 215], [216, 223], [224, 231], [232, 239], [240, 247], [248, 255], [256, 263], [264, 271], [272, 279], [280, 287], [288, 295], [296, 303], [304, 311], [312, 319], [320, 327], [328, 335], [336, 343], [344, 351], [352, 359], [360, 367], [368, 375], [376, 383], [384, 391], [392, 399], [400, 407], [408, 415], [416, 423], [424, 431], [432, 439], [440, 447], [448, 455], [456, 463], [464, 471], [472, 479], [480, 487], [488, 495], [496, 503], [504, 511], [512, 519], [520, 527], [528, 535], [536, 543], [544, 551], [552, 559], [560, 567], [568, 575], [576, 583], [584, 591], [592, 599], [600, 607], [608, 615], [616, 623], [624, 631], [632, 639], [640, 647], [648, 655], [656, 663], [664, 671], [672, 679], [680, 687], [688, 695], [696, 703], [704, 711], [712, 719], [720, 727], [728, 735], [736, 743], [744, 751], [752, 759], [760, 767], [768, 775], [776, 783], [784, 791], [792, 799], [800, 807], [808, 815], [816, 823], [824, 831], [832, 839], [840, 847], [848, 855], [856, 863], [864, 871], [872, 879], [880, 887], [888, 895], [896, 903], [904, 911], [912, 919], [920, 927], [928, 935], [936, 943], [944, 951], [952, 959], [960, 967], [968, 975], [976, 983], [984, 991], [992, 999], [1000, 1007], [1008, 1015], [1016, 1023], [1024, 1031], [1032, 1039], [1040, 1047], [1048, 1055], [1056, 1063], [1064, 1068], [1069, 1076], [1077, 1084], [1085, 1092], [1093, 1100], [1101, 1108], [1109, 1116], [1117, 1124], [1125, 1132], [1133, 1140], [1141, 1148], [1149, 1156], [1157, 1164], [1165, 1172], [1173, 1180], [1181, 1188], [1189, 1196], [1197, 1204], [1205, 1212], [1213, 1220], [1221, 1228], [1229, 1236], [1237, 1244], [1245, 1252], [1253, 1260], [1261, 1268], [1269, 1276], [1277, 1284], [1285, 1292], [1293, 1300], [1301, 1308], [1309, 1316], [1317, 1324], [1325, 1332], [1333, 1340], [1341, 1348], [1349, 1356], [1357, 1364], [1365, 1372], [1373, 1380], [1381, 1388], [1389, 1396], [1397, 1404], [1405, 1412], [1413, 1420], [1421, 1428], [1429, 1436], [1437, 1444], [1445, 1452], [1453, 1460], [1461, 1468], [1469, 1476], [1477, 1484], [1485, 1492], [1493, 1500], [1501, 1508], [1509, 1516], [1517, 1524], [1525, 1532], [1533, 1540], [1541, 1548], [1549, 1556]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
1960,,1960,7,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 28], [29, 36], [37, 44], [45, 52], [53, 60], [61, 68], [69, 76], [77, 84], [85, 92], [93, 100], [101, 108], [109, 116], [117, 124], [125, 132], [133, 140], [141, 148], [149, 156], [157, 164], [165, 172], [173, 180], [181, 188], [189, 196], [197, 204], [205, 212], [213, 220], [221, 228], [229, 236], [237, 244], [245, 252], [253, 260], [261, 268], [269, 276], [277, 284], [285, 292], [293, 300], [301, 308], [309, 316], [317, 324], [325, 332], [333, 340], [341, 348], [349, 356]]",,neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
1961,,1961,7,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral bad neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 35], [36, 43], [44, 51], [52, 59], [60, 67], [68, 75], [76, 83], [84, 91], [92, 99], [100, 107], [108, 115], [116, 123], [124, 131], [132, 139], [140, 147]]",,neutral neutral neutral neutral bad neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,1.0
1962,,1962,7,"[0, 0, 1, 0, 0, 0, 0, 0, 0]",neutral neutral good neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 20], [21, 28], [29, 36], [37, 44], [45, 52], [53, 60], [61, 68]]",,neutral neutral good neutral neutral neutral neutral neutral neutral,0.0
1963,,1963,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 87], [88, 95], [96, 103], [104, 111], [112, 119], [120, 127], [128, 135], [136, 143], [144, 151], [152, 159], [160, 167], [168, 175], [176, 183], [184, 191], [192, 199], [200, 207], [208, 215], [216, 223], [224, 231], [232, 239], [240, 247], [248, 255], [256, 263], [264, 271], [272, 279], [280, 287], [288, 295], [296, 303], [304, 311], [312, 319], [320, 327], [328, 335], [336, 343], [344, 351], [352, 359], [360, 367], [368, 375], [376, 383], [384, 391], [392, 399], [400, 407], [408, 415], [416, 423], [424, 431], [432, 439], [440, 447], [448, 455], [456, 463], [464, 471], [472, 479], [480, 487], [488, 495], [496, 503], [504, 511], [512, 519], [520, 527], [528, 535], [536, 543], [544, 551], [552, 559], [560, 567], [568, 575], [576, 583], [584, 591], [592, 599], [600, 607], [608, 615], [616, 623], [624, 631], [632, 639], [640, 647], [648, 655], [656, 663], [664, 671], [672, 679], [680, 687], [688, 695], [696, 703], [704, 708], [709, 716], [717, 724], [725, 732], [733, 740], [741, 748], [749, 756], [757, 764], [765, 772], [773, 780], [781, 788]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
1964,,1964,7,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 28], [29, 36], [37, 44], [45, 52], [53, 60], [61, 68], [69, 76], [77, 84], [85, 92], [93, 100], [101, 108], [109, 116], [117, 124], [125, 132], [133, 140], [141, 148], [149, 156], [157, 164], [165, 172], [173, 180], [181, 188], [189, 196], [197, 204], [205, 212], [213, 220], [221, 228], [229, 236], [237, 244], [245, 252], [253, 260], [261, 268], [269, 276], [277, 284], [285, 292], [293, 300], [301, 308], [309, 316], [317, 324], [325, 332], [333, 340], [341, 348], [349, 356], [357, 364], [365, 372], [373, 380], [381, 388], [389, 396], [397, 404], [405, 412], [413, 420], [421, 428], [429, 436], [437, 444], [445, 452], [453, 460], [461, 468], [469, 476], [477, 484], [485, 492], [493, 500], [501, 508], [509, 516], [517, 524], [525, 532], [533, 540], [541, 548], [549, 556], [557, 564], [565, 572], [573, 580], [581, 588], [589, 596], [597, 604], [605, 612], [613, 620], [621, 628], [629, 636], [637, 644], [645, 652], [653, 660], [661, 668], [669, 676], [677, 684], [685, 692], [693, 700], [701, 708], [709, 716], [717, 724], [725, 732], [733, 740], [741, 748], [749, 756], [757, 764], [765, 772]]",,neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
1965,,1965,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 87], [88, 95], [96, 103], [104, 111], [112, 119], [120, 127], [128, 135], [136, 143], [144, 151], [152, 159], [160, 167], [168, 175], [176, 183], [184, 188], [189, 196], [197, 204], [205, 212], [213, 220], [221, 228], [229, 236], [237, 244], [245, 252], [253, 260], [261, 268], [269, 276], [277, 284], [285, 292], [293, 300], [301, 308], [309, 316], [317, 324], [325, 332], [333, 340], [341, 348], [349, 356], [357, 364], [365, 372], [373, 380], [381, 388], [389, 396], [397, 404], [405, 412], [413, 420], [421, 428], [429, 436], [437, 444], [445, 452], [453, 460], [461, 468], [469, 476], [477, 484]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
1966,,1966,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 87], [88, 95], [96, 103], [104, 111], [112, 119], [120, 124], [125, 132], [133, 140], [141, 148], [149, 156], [157, 164], [165, 172], [173, 180], [181, 188], [189, 196], [197, 204], [205, 212], [213, 220], [221, 228]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
